evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2041,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.4500000000,3.5000000000,0.8000000000,102,113,101,111,104,110
2042,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,102,111,100,111,100,111
2043,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,103,111,101,110,102,113
2044,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,103,112,100,110,101,113
2045,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,104,111,100,112,100,111
2046,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,104,112,100,110,101,110
2047,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,113,102,111,104,112
2048,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,112,100,113,102,112
2049,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,111,100,111,102,112
2050,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2500000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,104,113,100,110,100,110
2051,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,103,113,100,110,100,110
2052,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,102,113,101,113,104,113
2053,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.5000000000,3.0000000000,0.9000000000,104,113,100,112,104,112
2054,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.4000000000,2.5000000000,0.9000000000,104,113,100,110,100,110
2055,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,111,101,113
2056,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2250000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,102,111,100,110,102,113
2057,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,101,113,101,113,100,111
2058,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.4000000000,3.5000000000,0.6000000000,102,113,102,112,103,110
2059,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10819.0635700000,8726.6192200000,0.2000000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,101,111,102,110
2060,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.4000000000,3.0000000000,1.0000000000,102,113,101,111,104,112
2061,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.5000000000,2.5000000000,0.8000000000,104,113,100,111,104,110
2062,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,104,112,101,110,100,112
2063,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,113,101,110
2064,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2500000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,104,113,100,110,101,112
2065,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,103,113,100,110,104,110
2066,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,101,112,100,112,101,111
2067,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.5500000000,3.5000000000,0.7000000000,104,111,100,113,100,112
2068,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,102,113,100,112,104,113
2069,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,104,113,100,112,103,110
2070,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10803.5125920000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,102,111,101,113,102,110
2071,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,103,113,100,112,104,112
2072,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,104,111,100,110,101,111
2073,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,101,113,100,110,104,111
2074,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,102,112,100,110,101,110
2075,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,104,111,102,113,100,113
2076,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.4500000000,2.5000000000,0.7000000000,102,113,102,111,102,111
2077,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.4000000000,3.0000000000,0.9000000000,104,112,100,110,103,110
2078,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.4000000000,2.5000000000,0.6000000000,104,113,102,112,100,110
2079,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,0.6000000000,104,111,101,110,101,113
2080,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,104,113,100,111,100,111
2081,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.5000000000,0.4000000000,3.5000000000,0.8000000000,102,113,100,113,104,112
2082,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,102,113,101,112,103,110
2083,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,101,113,100,111,103,110
2084,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,103,112,102,112,104,110
2085,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,111,102,110
2086,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,101,111,102,112,102,113
2087,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,101,113,100,110,101,113
2088,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,102,112,102,111,101,111
2089,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,102,112,102,111,101,110
2090,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2250000000,0.5500000000,0.4000000000,2.5000000000,0.7000000000,103,113,102,113,103,112
2091,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,101,111,100,110,101,110
2092,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10262.2727500000,8726.6192200000,0.2250000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,110,101,111
2093,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11946.6547050000,8726.6192200000,0.2250000000,0.6000000000,0.5500000000,3.0000000000,0.6000000000,104,113,100,110,102,111
2094,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,103,113,101,111,103,111
2095,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,112,103,110
2096,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,111,100,112,104,113
2097,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,0.6000000000,103,113,100,111,101,110
2098,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.5500000000,2.5000000000,0.8000000000,102,111,102,110,103,113
2099,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.4000000000,3.0000000000,0.8000000000,103,113,100,113,104,113
2100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,110,100,112
2101,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.5000000000,2.5000000000,0.7000000000,102,113,102,113,101,110
2102,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,101,113,100,111,101,110
2103,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2250000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,104,113,102,113,101,113
2104,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10716.6021800000,8726.6192200000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,103,113,101,111,103,110
2105,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,0.9000000000,104,113,100,113,100,112
2106,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10102.1995000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,110,103,110
2107,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11431.9626280000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,104,113,101,113,103,110
2108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,111,103,113
2109,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9407.3805000000,8726.6192200000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,111,103,113
2110,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.3000000000,0.5500000000,0.5500000000,2.5000000000,0.5000000000,101,113,102,113,104,113
2111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.6000000000,101,113,100,112,103,111
2112,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.5500000000,0.4500000000,2.5000000000,0.8000000000,103,111,100,110,101,113
2113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,113,100,111,102,112
2114,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.3000000000,0.6000000000,0.5000000000,3.0000000000,0.9000000000,102,113,102,110,104,112
2115,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,103,113,100,111,103,113
2116,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,103,113,101,110,104,112
2117,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8726.6192200000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,113,100,110,103,113
2118,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,104,111,100,110,102,112
2119,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,112,102,110,104,113
2120,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,113,100,111,104,112
2121,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,113,102,111,104,113
2122,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,110,104,111
2123,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,104,113,100,113,103,112
2124,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,101,113,100,110,103,112
2125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,104,113,102,113,104,113
2126,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,110,104,111
2127,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,113,100,112,103,111
2128,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,112,100,113,104,113
2129,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10384.7161500000,8726.6192200000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,104,112,102,112,102,111
2130,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.3000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,104,113,101,110,101,111
2131,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,104,112,103,113,104,110
2132,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,104,112,100,111,102,113
2133,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8726.6192200000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,113,103,112,102,111
2134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,113,100,112,101,112
2135,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,111,100,110
2136,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,104,110,104,111,102,110
2137,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,104,113,101,111,101,110
2138,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,111,102,112,102,113
2139,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10924.7562600000,8726.6192200000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,104,112,102,112,104,112
2140,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,102,113,102,110,100,112
2141,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,100,112,102,112
2142,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,110,104,113
2143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,103,113,104,113,100,113
2144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,104,113,104,112,100,113
2145,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,113,103,110,100,111
2146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,0.5000000000,104,113,100,112,103,110
2147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,102,112,104,110,100,113
2148,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,113,103,113,102,112
2149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,113,103,111
2150,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,104,110,101,112,101,113
2151,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,113,101,111
2152,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11585.8224000000,8726.6192200000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,112,102,110,103,110
2153,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,104,110,101,111
2154,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,111,103,110,100,110
2155,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8726.6192200000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.6000000000,104,113,103,111,101,113
2156,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,110,104,110,100,110
2157,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8726.6192200000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,113,102,112,104,110
2158,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8726.6192200000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,104,110,103,112,100,110
2159,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8726.6192200000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,104,111,100,110,104,110
