evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2092,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,113,104,113
2093,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,1.0000000000,102,110,104,112,101,110
2094,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.8000000000,100,112,104,112,100,111
2095,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,1.0000000000,102,112,101,111,104,112
2096,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,112,100,110,102,113
2097,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,113,102,113
2098,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.7000000000,102,111,100,111,102,112
2099,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,100,110,100,113,100,111
2100,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,100,111,102,112,104,113
2101,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,100,111,100,110,102,113
2102,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,104,110
2103,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.4500000000,3.0000000000,0.7000000000,104,113,103,113,101,113
2104,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,103,110,100,110,102,113
2105,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,110,104,112,103,112
2106,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.4500000000,2.5000000000,0.7000000000,102,112,102,112,104,110
2107,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,103,110,100,110,102,113
2108,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,103,112,102,113
2109,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,1.0000000000,104,111,102,113,103,111
2110,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,112,102,112
2111,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,100,113
2112,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,101,110,100,110,102,113
2113,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,1.0000000000,102,113,100,113,104,110
2114,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,110,103,110,104,113
2115,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,102,113
2116,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.6000000000,2.5000000000,0.7000000000,103,113,103,111,103,112
2117,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,113,101,111
2118,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.6000000000,2.5000000000,0.7000000000,103,111,104,112,103,111
2119,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,110,102,113,104,111
2120,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,104,110
2121,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,104,112
2122,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,100,111,100,111,100,110
2123,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,103,111,102,113
2124,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,111,100,110,102,112
2125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,102,112,100,110,102,113
2126,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,111,102,110,100,110
2127,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,102,111,103,112,102,113
2128,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,112,100,110,102,113
2129,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,102,112,102,110,100,112
2130,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,1.0000000000,103,112,103,112,102,112
2131,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,102,111,102,113
2132,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.8000000000,101,112,100,111,103,112
2133,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,102,113
2134,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2250000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,104,111,104,111,102,112
2135,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.5000000000,2.5000000000,0.7000000000,104,113,102,110,103,113
2136,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,101,112,100,110,102,113
2137,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2250000000,0.3500000000,0.6000000000,3.0000000000,0.9000000000,100,110,101,110,104,112
2138,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,113,101,113
2139,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,100,110,100,110,102,113
2140,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.8000000000,102,111,101,111,103,111
2141,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2250000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,100,110,100,110,102,113
2142,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,100,111
2143,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,100,111,104,112,104,111
2144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,112,100,113,101,112
2145,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,113,103,111,101,112
2146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,112,103,110,101,112
2147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,113,101,113
2148,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,103,113,100,110,102,113
2149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2250000000,0.2500000000,0.6000000000,2.5000000000,0.9000000000,103,110,100,113,102,110
2150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2250000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,100,112,103,111,101,112
2151,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,100,110,100,110,102,113
2152,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,100,111,104,111,101,112
2153,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.8000000000,102,113,104,112,100,112
2154,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,111,102,112,101,113
2155,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,0.9000000000,102,113,100,110,103,113
2156,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,110,101,113
2157,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,102,110,104,110,101,111
2158,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2250000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,103,113,100,110,102,112
2159,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,101,112,100,110,102,113
2160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.6000000000,2.5000000000,1.0000000000,100,113,103,111,103,113
2161,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.5500000000,3.0000000000,1.0000000000,100,113,104,112,100,110
2162,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,100,112
2163,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,100,112,100,110,102,113
2164,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.6000000000,2.5000000000,1.0000000000,103,111,102,110,103,111
2165,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,111,102,113,104,113
2166,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,103,113,103,113
2167,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,111,104,113,101,112
2168,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,110,101,112,101,112
2169,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,113,104,113,100,113
2170,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,100,113,100,110,102,113
2171,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,103,113
2172,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,110,100,112,101,112
2173,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,110,104,111
2174,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,0.7000000000,104,113,100,111,103,112
2175,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.6000000000,2.5000000000,1.0000000000,104,113,101,110,103,111
2176,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,100,111
2177,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,104,111,100,110,102,113
2178,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2250000000,0.2500000000,0.4000000000,2.5000000000,0.9000000000,104,111,102,111,102,110
2179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,104,110,100,110,100,113
2180,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,104,110,102,113
2181,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,101,110
2182,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,1.0000000000,100,112,100,113,103,112
2183,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.7000000000,104,111,102,112,103,111
2184,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,113,104,111,103,112
2185,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,103,112,100,110,102,113
2186,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2187,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,113,100,110,102,113
2188,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,104,111,101,113,100,111
2189,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,112,103,113,103,112
2190,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,100,113,100,110,102,113
2191,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,104,110,103,113
2192,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.4000000000,3.0000000000,0.8000000000,103,111,100,110,101,113
2193,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,113,103,111,100,110
2194,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.5500000000,3.0000000000,0.8000000000,102,112,102,110,103,110
2195,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11421.2180000000,9141.3589700000,0.2000000000,0.3500000000,0.6000000000,3.0000000000,0.7000000000,102,111,104,110,102,110
2196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2250000000,0.2500000000,0.5500000000,3.5000000000,0.9000000000,102,113,100,113,100,113
2197,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.9000000000,102,111,104,113,101,111
2198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2500000000,0.4500000000,0.7500000000,3.5000000000,0.7000000000,102,113,101,110,104,112
2199,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11761.8020000000,9141.3589700000,0.2000000000,0.3500000000,0.6000000000,3.0000000000,0.7000000000,102,111,104,110,104,111
2200,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,104,110,102,113,100,111
2201,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12525.8220000000,9141.3589700000,0.2250000000,0.3500000000,0.6000000000,3.0000000000,0.7000000000,103,111,104,110,102,110
2202,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.2500000000,0.6000000000,3.0000000000,0.7000000000,104,110,104,110,102,110
2203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.3500000000,0.6000000000,3.0000000000,0.7000000000,101,113,104,110,102,110
2204,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9141.3589700000,0.2500000000,0.3000000000,0.6000000000,2.5000000000,0.5000000000,104,111,103,111,103,110
2205,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.7500000000,3.5000000000,0.6000000000,103,111,102,110,103,112
2206,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9141.3589700000,0.2000000000,0.3000000000,0.5000000000,3.0000000000,0.5000000000,100,110,103,111,103,112
2207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9141.3589700000,0.2500000000,0.2500000000,0.3500000000,3.5000000000,0.6000000000,100,113,101,110,100,110
