evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2905,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,100,113
2906,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,112,103,112
2907,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,110,100,111,103,110
2908,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,110,101,110
2909,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,104,112,101,110,100,110
2910,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,103,111,100,111,101,110
2911,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,100,110,100,110,100,111
2912,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,103,112,100,112,100,110
2913,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,104,112,102,110,103,110
2914,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.4000000000,2.5000000000,0.9000000000,102,112,101,113,103,110
2915,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,104,112,100,110,102,110
2916,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,104,112,100,112,100,110
2917,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,103,113,100,113,102,111
2918,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,0.8000000000,104,111,100,110,101,110
2919,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,100,112,100,112,102,110
2920,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,112,100,110,103,110
2921,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,103,110,100,110,103,110
2922,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,103,111,100,110,100,110
2923,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11299.4706040000,8646.9368800000,0.2000000000,0.3500000000,0.5000000000,3.5000000000,1.0000000000,104,113,100,110,102,110
2924,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,110,102,111,100,110
2925,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,101,113,100,113,101,110
2926,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,110,102,110,100,110
2927,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,110,103,110
2928,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,103,112,101,110,100,111
2929,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,101,110,102,113,102,111
2930,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,100,113,100,110,103,110
2931,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,110,103,110
2932,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,112,101,110
2933,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,111,100,110,101,110
2934,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,101,111,100,111,100,113
2935,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,113,101,110,103,113
2936,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,110,100,110
2937,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.5500000000,2.5000000000,1.0000000000,102,112,100,110,102,113
2938,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,101,110,100,110,100,111
2939,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,104,110,100,110,103,110
2940,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,100,110,102,110,103,110
2941,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,102,110,100,112,100,110
2942,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,104,110,101,110,102,110
2943,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,100,110,100,110,102,110
2944,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,101,110,102,110,103,110
2945,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,110,103,110
2946,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,103,111,102,111,101,110
2947,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,100,110,100,111,103,110
2948,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,101,112,100,110,100,110
2949,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,102,113,100,110,100,113
2950,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,110,100,112
2951,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,102,110,100,112
2952,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,103,110,100,110,101,110
2953,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,100,110,103,110
2954,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,100,112,101,111,102,111
2955,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,104,113,101,112,101,111
2956,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,110,102,110,101,110
2957,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,111,100,110,100,110
2958,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,100,112,100,110,100,110
2959,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,112,101,112
2960,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,100,110
2961,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,101,113,102,110,103,110
2962,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,100,110,100,112
2963,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,110,102,110
2964,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,101,110,100,110,103,112
2965,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,110,100,110,103,110
2966,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,101,110,100,110,102,111
2967,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,102,110,100,112,100,113
2968,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10406.8987800000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,111,103,110
2969,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,100,113,102,110,100,110
2970,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,104,110,102,113,103,110
2971,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10862.3481900000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,110,102,110
2972,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10217.6733100000,8646.9368800000,0.2000000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,103,112,100,110,102,110
2973,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,103,113,100,113,103,110
2974,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,110,100,110
2975,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,100,112,100,110,103,110
2976,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,110,103,110
2977,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10482.5975600000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,103,110
2978,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,101,110,100,113
2979,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,100,110,102,110,100,113
2980,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,100,110
2981,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,100,110,100,113,103,110
2982,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,113,100,113,100,110
2983,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,111,100,110
2984,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,113,103,110
2985,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,100,112,102,110,100,110
2986,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,104,113,101,110,100,111
2987,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,110,100,111,100,110
2988,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,110,100,112,100,112
2989,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,110,102,110,100,110
2990,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,104,111,100,110,102,113
2991,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,113,100,110,100,111
2992,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,104,112,101,110,100,113
2993,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,111,100,110,101,110
2994,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11364.1218640000,8646.9368800000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,104,113,100,110,100,110
2995,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,100,112,100,110,101,110
2996,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,101,110,100,112,103,110
2997,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,112,102,110,102,110
2998,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4500000000,2.5000000000,0.8000000000,103,113,100,113,102,112
2999,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,104,113,102,112,100,112
3000,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,100,110,101,110,100,111
3001,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,110,100,110,102,111
3002,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,0.9000000000,100,111,100,113,103,113
3003,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,102,111,101,110,100,112
3004,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,110,100,111
3005,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,103,110
3006,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,102,111,101,113
3007,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,110,103,110
3008,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,101,111,102,110,100,111
3009,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,103,110,100,112,100,110
3010,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,110,100,110
3011,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.5500000000,3.0000000000,0.9000000000,101,113,102,111,103,110
3012,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,110,100,112
3013,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,110,101,112
3014,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,111,100,110
3015,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10634.4344880000,8646.9368800000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,0.8000000000,104,113,102,110,102,110
3016,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,111,100,112,102,111
3017,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,104,110,100,110,102,113
3018,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,110,100,110,100,112
3019,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,104,111,100,110,103,112
3020,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,110,101,113,100,110
3021,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,100,111,100,110,103,110
3022,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,104,112,101,112,100,110
3023,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.9000000000,102,111,100,110,101,113
