evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3268,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,112,100,110,103,113
3269,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,110,103,110,102,113
3270,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13224.3694350000,8979.7637100000,0.2750000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,103,111,100,110,103,110
3271,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,111,100,110,100,111
3272,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,0.8000000000,102,113,102,111,102,110
3273,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,112,103,110,102,110
3274,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,100,112,101,110,101,111
3275,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,104,111,101,111,102,112
3276,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,110,100,110,101,110
3277,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,110,102,112,100,113
3278,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,0.8000000000,101,111,103,110,104,113
3279,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,111,100,110,101,113
3280,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2500000000,0.3000000000,0.5500000000,3.5000000000,0.7000000000,101,110,100,110,102,113
3281,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,103,110,102,110,102,111
3282,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,102,112,100,110,102,111
3283,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.4000000000,3.5000000000,0.9000000000,103,110,100,110,102,111
3284,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9136.7591100000,8979.7637100000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,110,101,110
3285,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11051.6736100000,8979.7637100000,0.2250000000,0.3000000000,0.5000000000,3.5000000000,1.0000000000,103,111,100,110,100,110
3286,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,100,110,100,110,100,112
3287,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10854.0065000000,8979.7637100000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,101,110,102,112,103,113
3288,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11905.7286900000,8979.7637100000,0.2750000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,102,111,101,110,103,110
3289,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,103,110,100,110,101,113
3290,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.4500000000,2.5000000000,0.9000000000,100,111,103,110,100,110
3291,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,100,110,100,111,101,110
3292,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9972.2486900000,8979.7637100000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,104,112
3293,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,0.7000000000,101,111,103,111,103,110
3294,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8979.7637100000,0.2250000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,100,110,100,110,103,113
3295,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,111,103,110,100,111
3296,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,110,100,111,104,110
3297,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,110,103,111,102,110
3298,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.5500000000,3.0000000000,0.7000000000,103,111,100,111,101,110
3299,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,101,110,100,110,104,111
3300,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,101,112,101,111,104,111
3301,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,110,103,110,102,113
3302,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9250.9465410000,8979.7637100000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,101,110,101,112,104,113
3303,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.3500000000,0.5500000000,3.0000000000,0.8000000000,100,112,100,110,104,110
3304,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8979.7637100000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,102,111,101,111,103,113
3305,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,104,113,100,112,103,112
3306,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,102,110,101,111,104,113
3307,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,104,113,102,111,101,110
3308,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,102,110,103,110,101,110
3309,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8979.7637100000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,100,110,103,110,100,110
3310,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2250000000,0.5000000000,0.5000000000,2.5000000000,0.9000000000,103,110,100,110,104,112
3311,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2750000000,0.3000000000,0.5000000000,2.5000000000,0.9000000000,104,112,103,110,103,113
3312,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,102,112,101,110,102,112
3313,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11612.9156500000,8979.7637100000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,112,102,112,102,110
3314,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,113,103,112,103,110
3315,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,101,111,101,111,101,113
3316,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,110,103,112,100,110
3317,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,110,102,110,104,110
3318,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.3500000000,0.3500000000,3.5000000000,0.7000000000,104,110,100,110,103,110
3319,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,100,111,103,110,100,111
3320,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.5000000000,3.5000000000,0.8000000000,100,112,101,110,104,110
3321,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2750000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,103,113,102,110,104,110
3322,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,113,102,110,102,110
3323,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.9000000000,102,111,100,110,103,110
3324,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9987.4550600000,8979.7637100000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,111,100,110,103,111
3325,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,113,102,111,101,110
3326,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,113,100,110,102,112
3327,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,103,113,100,111,101,113
3328,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12138.7432300000,8979.7637100000,0.2250000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,104,112,102,110,102,113
3329,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12366.6065000000,8979.7637100000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,102,111,103,111,103,110
3330,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2500000000,0.3000000000,0.4000000000,3.0000000000,1.0000000000,103,113,102,110,104,112
3331,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.7000000000,101,110,100,110,100,112
3332,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10512.4275000000,8979.7637100000,0.2500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,110,103,110
3333,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,102,111,100,111,102,110
3334,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,101,113
3335,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,113,103,110,103,112
3336,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,103,111,103,111,103,110
3337,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,111,101,112,100,112
3338,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8997.0133000000,8979.7637100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,110,104,112
3339,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,100,110
3340,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,113,101,110,104,113
3341,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,113,103,112,104,112
3342,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12401.4525600000,8979.7637100000,0.2750000000,0.4500000000,0.5000000000,3.0000000000,0.8000000000,103,112,102,112,104,110
3343,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,111,103,110,104,110
3344,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,113,103,111,104,110
3345,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8979.7637100000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,101,110,101,110
3346,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.5500000000,3.0000000000,0.7000000000,102,110,100,110,102,110
3347,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,110,101,111
3348,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,0.7000000000,103,110,101,112,102,110
3349,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,100,110,103,110,100,110
3350,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11021.7955900000,8979.7637100000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,112,101,110,102,111
3351,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,110,103,112,102,110
3352,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12514.9058950000,8979.7637100000,0.2250000000,0.3500000000,0.5500000000,3.0000000000,0.9000000000,102,110,101,110,104,110
3353,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,103,111,103,110,104,111
3354,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,110,103,112,101,113
3355,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8979.7637100000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,103,111,100,111,101,113
3356,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.7000000000,104,113,103,111,104,112
3357,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,110,101,110
3358,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,104,110,100,111,103,111
3359,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,100,112,103,112,100,110
3360,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,101,113,100,112,104,113
3361,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,0.7000000000,103,110,102,112,102,110
3362,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9503.9933200000,8979.7637100000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,112,102,112
3363,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,110,101,111,100,110
3364,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,103,110,100,112,102,110
3365,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.7000000000,100,111,102,111,101,111
3366,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,104,110,100,110,102,110
3367,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,110,102,110
3368,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,111,100,110,102,110
3369,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,110,100,110,102,110
3370,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,111,101,111
3371,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.3500000000,0.5000000000,3.5000000000,0.8000000000,102,110,102,110,101,113
3372,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2250000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,104,111,102,110,101,112
3373,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,111,103,110
3374,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,110,103,110,103,110
3375,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,104,110
3376,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,103,110,100,110,101,113
3377,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,110,104,112
3378,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8979.7637100000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,112,100,110,100,110
3379,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11842.3932500000,8979.7637100000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,102,110,103,110,102,110
3380,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,110,102,110
3381,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,102,110,103,110,101,110
3382,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,112,102,112,104,113
3383,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,112,100,110,100,110
3384,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8979.7637100000,0.2500000000,0.4000000000,0.3500000000,3.5000000000,0.8000000000,102,112,103,110,102,110
3385,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8979.7637100000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,110,104,110
