evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2277,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9148.0090000000,8551.9682400000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2278,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8595.7999200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,101,110
2279,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
2280,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.9000000000,101,110,101,112,101,110
2281,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,111,102,112
2282,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.5500000000,3.5000000000,0.8000000000,101,112,102,110,100,111
2283,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,101,110
2284,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8610.4104800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,101,110
2285,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2286,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
2287,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
2288,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
2289,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2290,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
2291,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,110,100,113,100,111
2292,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,101,112,101,110
2293,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,100,111,102,110,101,110
2294,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8924.5375200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,110,101,110
2295,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,101,110
2296,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
2297,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
2298,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,101,110
2299,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.9000000000,101,110,101,112,101,110
2300,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,100,112,101,113,102,112
2301,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,101,110,100,113,101,110
2302,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2303,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,101,110,100,112,100,110
2304,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
2305,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,111
2306,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
2307,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
2308,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
2309,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8595.7999200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,101,110
2310,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,112
2311,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8625.0210400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,101,110
2312,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,110,101,112,101,110
2313,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3500000000,0.4000000000,3.5000000000,0.8000000000,100,112,100,113,100,112
2314,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
2315,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2316,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,101,110
2317,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,112,101,112,101,110
2318,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,110,102,111,101,110
2319,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8947.3665200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,111,101,110
2320,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,101,110
2321,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,113,101,110
2322,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8679.5576700000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,112
2323,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,112,101,110
2324,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8610.4104800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,111,101,110
2325,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2326,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,100,112,102,113,100,110
2327,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10625.9909800000,8551.9682400000,0.2000000000,0.5000000000,0.4500000000,3.0000000000,0.9000000000,101,110,102,111,102,110
2328,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3500000000,3.5000000000,0.9000000000,100,110,100,111,103,111
2329,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
2330,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
2331,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,100,111,102,110,101,112
2332,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
2333,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8573.8840800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
2334,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,100,110,101,112,101,111
2335,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,102,112,100,111,100,112
2336,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8727.2949600000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,110,101,110
2337,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,111,101,110
2338,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8804.6852700000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,101,110
2339,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9153.0148800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,110,101,112,101,110
2340,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
2341,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9287.8093900000,8551.9682400000,0.2250000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
2342,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
2343,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2344,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,0.8000000000,101,110,101,112,101,110
2345,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3500000000,3.0000000000,1.0000000000,100,110,100,112,103,112
2346,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8938.9197900000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,101,110
2347,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2348,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11284.0402000000,8551.9682400000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
2349,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,101,110
2350,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,100,110,100,113,101,110
2351,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
2352,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,101,110,101,112,101,110
2353,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8938.9197900000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,112,101,110
2354,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8576.0559200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,111
2355,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,112,101,110
2356,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,111,101,112,100,110
2357,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8573.8840800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
2358,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,112,101,110
2359,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8573.8840800000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,110,101,110
2360,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,112,101,110
2361,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,111,101,113,102,110
2362,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,103,110,102,110,103,112
2363,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,110,100,112,101,110
2364,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10371.2664000000,8551.9682400000,0.2000000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,101,110,101,112,101,110
2365,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
2366,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
2367,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10890.8169400000,8551.9682400000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,101,110,101,112,101,110
2368,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,101,112,101,110
2369,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
2370,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,111,101,113,100,110
2371,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,111,102,113,101,110
2372,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.1519200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
2373,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2250000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,100,111,100,111,100,110
2374,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,102,112
2375,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,112,101,110
2376,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8804.6852700000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,103,112,101,110
2377,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,102,110,100,110,101,111
2378,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,111
2379,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8551.9682400000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2380,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2500000000,0.5000000000,0.4500000000,3.5000000000,0.9000000000,101,110,100,112,103,110
2381,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,101,110,101,112,101,110
2382,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2383,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2250000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,101,110,101,112,101,110
2384,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,100,113,101,110
2385,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,101,112,101,110
2386,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2387,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,102,110,102,113,100,111
2388,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,111,102,111
2389,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9385.2514200000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,103,110
2390,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8886.3090000000,8551.9682400000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,101,110,101,112,101,110
2391,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8551.9682400000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,112,101,110,100,110
2392,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8551.9682400000,0.2500000000,0.3500000000,0.4000000000,3.5000000000,1.0000000000,101,110,101,112,101,110
2393,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,101,112,100,110
2394,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10883.4224800000,8551.9682400000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,110,103,113,101,110
2395,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8551.9682400000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,112,101,110
