evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2642,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12318.3058100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,112,102,112
2643,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11899.9057700000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,110,102,112
2644,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,102,112
2645,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,112,102,112
2646,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,113,102,112
2647,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12020.1467300000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,110,102,112
2648,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11928.5345700000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,111,102,112
2649,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.7284900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,112
2650,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,113,102,112
2651,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12174.7422500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,110,102,112
2652,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12031.5982500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,111,102,112
2653,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11960.0262500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,112,102,112
2654,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11917.0830500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,113,102,112
2655,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12416.2977500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,110,102,112
2656,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12192.6352500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,111,102,112
2657,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12080.8040000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,112,102,112
2658,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12013.7052500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,103,113,102,112
2659,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,110,102,112
2660,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12306.4347300000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,111,102,112
2661,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12166.1536100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,112,102,112
2662,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12081.9849380000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,104,113,102,112
2663,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,110
2664,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,111
2665,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,112
2666,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,100,113
2667,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12009.1888100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,110
2668,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,111
2669,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,112
2670,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,101,113
2671,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12334.3724900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,110
2672,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12033.2764900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,111
2673,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.7284900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,112
2674,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,113
2675,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12842.4719900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,110
2676,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12372.0094900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,111
2677,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12136.7782400000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,112
2678,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11995.6394900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,103,113
2679,steel_refine,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,110
2680,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12611.3808100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,111
2681,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12316.3067300000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,112
2682,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12139.2622820000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,104,113
2683,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,112,100,111,100,111
2684,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.5500000000,3.5000000000,0.7000000000,103,111,101,112,100,110
2685,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.5500000000,3.5000000000,0.8000000000,102,113,100,112,104,113
2686,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.4000000000,3.5000000000,0.6000000000,103,111,100,113,101,110
2687,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.4500000000,3.5000000000,0.9000000000,104,113,100,111,102,113
2688,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.5500000000,2.5000000000,0.6000000000,104,113,102,113,101,112
2689,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,103,113,100,113,102,113
2690,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,110,103,110
2691,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14071.3740100000,11882.7284900000,0.6000000000,0.6000000000,0.3500000000,3.5000000000,0.6000000000,103,112,102,112,104,112
2692,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15584.9328800000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,104,111,102,112,104,111
2693,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,101,112,100,112,104,113
2694,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,101,113,101,113,103,113
2695,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.4000000000,2.5000000000,1.0000000000,103,112,102,113,100,112
2696,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,103,113,103,113,103,110
2697,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,102,113,102,113,100,110
2698,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3500000000,2.5000000000,1.0000000000,104,113,101,111,104,113
2699,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.5500000000,0.3500000000,2.5000000000,0.6000000000,101,113,100,113,103,113
2700,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,101,113,101,110,104,112
2701,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,102,113,100,110,104,113
2702,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13338.2164200000,11882.7284900000,0.5500000000,0.6000000000,0.5000000000,3.0000000000,0.9000000000,103,113,100,110,104,112
2703,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.6000000000,104,112,102,112,104,110
2704,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.5500000000,2.5000000000,0.7000000000,103,112,103,112,104,111
2705,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13058.3672400000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,103,113,102,110,101,110
2706,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,0.7000000000,104,111,100,110,104,110
2707,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.4000000000,3.0000000000,0.7000000000,102,112,101,113,102,112
2708,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14684.6511500000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,104,112,102,112,103,110
2709,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.5000000000,2.5000000000,0.7000000000,102,113,103,113,101,110
2710,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,102,113,100,113,101,110
2711,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.4500000000,2.5000000000,1.0000000000,103,113,100,111,102,110
2712,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,104,113,103,112,100,113
2713,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,104,113,100,113,100,111
2714,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.5500000000,2.5000000000,0.7000000000,104,111,100,110,103,113
2715,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14457.2892900000,11882.7284900000,0.5750000000,0.6000000000,0.4000000000,3.5000000000,0.9000000000,104,112,103,112,103,113
2716,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,104,113,101,113,104,111
2717,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,102,113,100,113,101,110
2718,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.5000000000,3.5000000000,0.7000000000,104,113,100,110,101,113
2719,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,103,111,100,110,100,112
2720,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,103,113,100,113,102,113
2721,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,101,113,100,113,103,111
2722,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,104,112,103,113,103,113
2723,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,103,112,100,110,104,112
2724,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,104,112,101,113,101,110
2725,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,1.0000000000,101,113,103,113,101,113
2726,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.5500000000,3.0000000000,0.8000000000,101,113,103,112,104,112
2727,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,101,113,101,111,104,110
2728,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.5000000000,2.5000000000,0.7000000000,101,111,103,113,103,112
2729,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,104,113,102,111,104,110
2730,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,113,103,113,104,111
2731,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,112,100,111,104,113
2732,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,102,113,100,111,102,113
2733,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,112,102,112
2734,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,112,102,112
2735,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,112,102,112
2736,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,112,102,112
2737,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11923.8206900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,102,112
2738,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,112,102,112
2739,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,112,102,112
2740,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,113,101,112,102,112
2741,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12910.0334900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,112,102,112
2742,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11996.8734900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,112,102,112
2743,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,102,112
2744,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,112,102,112
2745,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14450.9909900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,112,102,112
2746,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13024.1784900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,111,101,112,102,112
2747,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12310.7722400000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,112,102,112
2748,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11882.7284900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,112,102,112
2749,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15539.9342900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,112,102,112
2750,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13750.1406900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,111,101,112,102,112
2751,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12855.2438900000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,112,101,112,102,112
2752,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12318.3058100000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,112,102,112
2753,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11899.9057700000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,110,102,112
2754,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,111,102,112
2755,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,112,102,112
2756,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11882.7284900000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,113,100,113,102,112
