evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
3102,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,113,103,113
3103,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,100,113,102,113,104,113
3104,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,103,113,104,112,103,112
3105,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2000000000,0.2500000000,0.3500000000,3.0000000000,0.6000000000,100,111,103,113,103,113
3106,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,102,110,104,113,104,113
3107,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,112
3108,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,113
3109,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,101,111,100,112
3110,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,104,112,100,111,103,113
3111,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.5000000000,103,112,103,112,101,113
3112,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,104,110
3113,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,111
3114,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,113,100,111,103,113
3115,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,3.0000000000,0.5000000000,103,112,100,113,104,112
3116,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,103,112,102,113,103,111
3117,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,111,102,111,102,110
3118,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.6000000000,104,111,104,111,102,110
3119,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,110,100,111,103,113
3120,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,103,112,102,112,101,110
3121,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,112
3122,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,100,111,100,111,103,113
3123,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,113
3124,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,113,103,113
3125,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,111,100,111,103,113
3126,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,113
3127,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,113,103,113
3128,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,112,103,111
3129,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,111,100,111,103,113
3130,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,102,111,100,111,103,113
3131,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,111,103,113
3132,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,0.6000000000,104,110,101,111,101,111
3133,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,112,103,113
3134,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,100,112,100,111,103,113
3135,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.7000000000,103,113,102,113,100,113
3136,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,3.0000000000,0.8000000000,103,112,102,113,103,113
3137,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,113,100,111,103,113
3138,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,100,111,100,111,103,113
3139,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,112
3140,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,112,102,111,104,113
3141,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.7000000000,103,112,103,111,104,112
3142,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,113,103,113
3143,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,111,100,111,103,113
3144,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,112,101,110
3145,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,110,100,110
3146,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,113,100,111,103,113
3147,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,110,103,113
3148,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.5000000000,101,110,100,111,101,112
3149,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,110,100,111,103,113
3150,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,111,103,113
3151,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.7000000000,103,112,101,111,104,113
3152,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,110
3153,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,113,100,111,103,113
3154,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,110,103,113
3155,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,113,100,111,103,113
3156,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,110,103,113
3157,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,113,100,111,103,113
3158,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,111,100,111,103,113
3159,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,110,100,111,103,113
3160,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,111,100,111,103,113
3161,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,112,100,111
3162,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,110,103,113
3163,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,111,100,111,103,113
3164,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.5000000000,104,110,104,111,104,113
3165,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,101,112,101,112
3166,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,103,112,101,110,101,110
3167,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,100,111,100,111,103,113
3168,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,113,103,113
3169,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,110
3170,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,112,103,113
3171,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,104,112
3172,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,110,100,111,103,113
3173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,112,100,112,104,111
3174,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,100,110,100,111,103,113
3175,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,111,100,111,103,113
3176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,113
3177,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,101,113,103,113,101,112
3178,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,113,100,111,103,113
3179,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,111,103,113
3180,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,101,112
3181,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,111,101,110,103,112
3182,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,104,110,100,110,101,112
3183,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,112,100,111,103,113
3184,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,111,100,111,103,113
3185,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.5000000000,100,112,102,112,100,111
3186,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,113,103,113
3187,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,113
3188,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,110,100,111,103,113
3189,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,112,100,111,103,113
3190,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,113,100,111,103,113
3191,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,113,100,111,103,113
3192,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.6000000000,103,112,103,111,104,113
3193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,112
3194,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,112
3195,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,113,100,111,103,113
3196,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,101,111,100,111,103,113
3197,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,113,100,111,103,113
3198,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,101,113,100,111,103,113
3199,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,110
3200,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,100,110,101,112,104,113
3201,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,103,111
3202,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,111,103,113
3203,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,112,104,112,101,111
3204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,112,100,111,103,113
3205,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,111,103,113
3206,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,111
3207,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.7000000000,103,112,103,110,101,110
3208,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2750000000,0.3500000000,0.3500000000,2.5000000000,0.6000000000,103,111,104,113,102,110
3209,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,101,112
3210,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,111,100,111,103,113
3211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,103,112,100,112,102,112
3212,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.8000000000,102,113,100,112,103,112
3213,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,111,100,111,103,113
3214,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,104,110
3215,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,101,112,103,112,104,110
3216,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,113,103,113,100,110
3217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8837.5496500000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,0.6000000000,100,112,104,111,101,113
3218,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,111,100,111,103,113
3219,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,112,103,110,103,110
3220,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8837.5496500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,104,111,100,111,103,113
