evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
2834,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,101,111
2835,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,111,101,113,103,112
2836,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,112,103,111
2837,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,101,110
2838,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,112,104,112
2839,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,112,101,113
2840,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,104,113,102,113,101,110
2841,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,111,103,113,102,110
2842,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,100,110,103,112,101,112
2843,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,111,101,113,103,112
2844,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,110,104,111,102,113
2845,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9390.8599500000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,102,110
2846,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,102,111,101,110
2847,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10695.3615800000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,104,112,100,110,104,111
2848,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,103,112
2849,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,103,110,102,110,104,111
2850,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,104,111,102,112
2851,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,110,100,113,102,111
2852,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,111,101,112,102,110
2853,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,111,100,111
2854,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,112,102,111,100,113
2855,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,113,104,113,103,112
2856,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,112,102,112
2857,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,112,102,110,102,110
2858,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,113,103,112
2859,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,112,101,110,100,113
2860,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10495.5105900000,8700.8155420000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,111,104,111
2861,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9747.1774500000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,110,101,113,103,112
2862,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,104,113,104,113,102,113
2863,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,103,113,102,113
2864,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,111,101,113,103,112
2865,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,113,101,113,103,112
2866,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,113,104,111
2867,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9299.9450000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,102,111,103,112
2868,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9147.9162000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,103,112
2869,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,111,101,113,103,112
2870,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,103,110,100,112
2871,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,101,113
2872,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,102,111,101,110,100,113
2873,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,110,100,113,104,113
2874,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10103.0877300000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,110,103,110
2875,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,102,110,104,110,103,113
2876,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,113,101,112,103,112
2877,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,110,102,112
2878,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,111,100,110,100,112
2879,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,100,111,104,113,104,113
2880,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,110,103,113,100,112
2881,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,113,100,110,101,112
2882,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8847.9522700000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,113,103,112
2883,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,101,110,103,111,100,111
2884,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,110,102,111,103,112
2885,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9236.9090700000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,104,111,103,112
2886,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,104,111,103,112
2887,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,102,111,104,112
2888,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9331.6185700000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,103,110,103,112
2889,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,102,113
2890,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,110,102,113
2891,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,100,111,104,113,103,110
2892,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,113,102,112,103,111
2893,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,113,102,112,104,110
2894,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,100,113,103,110,102,112
2895,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,113,103,112
2896,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,104,113,100,113
2897,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,110,104,113,100,112
2898,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9115.9770700000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,104,112,103,112
2899,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,113,101,113,103,112
2900,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8851.0064200000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,113,104,113
2901,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9084.9728200000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,102,110
2902,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9551.9184200000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,104,113,100,111,104,111
2903,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,112,103,112
2904,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10509.1586300000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,112,104,111,103,111
2905,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,104,113,104,113,100,113
2906,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,101,111,104,111,101,113
2907,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9042.3998200000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,103,112,103,112
2908,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,112,102,112
2909,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,100,111,102,111,100,112
2910,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9521.8088200000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,102,112,104,111
2911,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,110,104,110
2912,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,110,101,113,102,111
2913,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,101,110,102,112,101,112
2914,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,113,101,113
2915,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9994.3091500000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,103,111,103,113
2916,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,100,110,102,112,100,110
2917,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,112,100,110
2918,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,113,104,110
2919,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8847.9522700000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,113,103,112
2920,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,112,101,113,103,112
2921,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,113,102,112
2922,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,113,103,112
2923,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,113,101,113,103,112
2924,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,113,100,110
2925,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,102,113,104,112,103,113
2926,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,111,101,113,103,112
2927,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,110,101,113
2928,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,112,104,112,102,113
2929,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8901.2610700000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,102,113,103,112
2930,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,104,113,100,113,104,113
2931,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,110,104,113,103,112
2932,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,100,112,102,111
2933,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,110,101,113,103,112
2934,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8840.4187000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,103,112
2935,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,101,111,102,113,102,112
2936,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8847.9522700000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,113,103,112
2937,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,110,101,113
2938,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,112,102,112,104,113
2939,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8840.4187000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,103,112
2940,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,110,101,111,104,110
2941,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8864.1115000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,112,103,112
2942,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,102,113,103,112,102,110
2943,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,104,112,100,110,100,110
2944,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,100,111,101,110
2945,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,111,103,112,103,113
2946,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,104,110,101,112,101,111
2947,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,100,113,103,113,100,112
2948,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,102,110,101,113,103,112
2949,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,112,104,110,101,111
2950,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,101,110,103,111,102,110
2951,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8700.8155420000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,101,113,100,113
